date,day_close,day_high,day_low,day_open,day_volume,symbol
2007-04-17,43.0,43.01,41.88,42.53,6451537,ADBE
2007-04-18,42.97,43.08,42.37,42.83,5554159,ADBE
2007-04-19,42.39,42.78,42.1,42.66,4728946,ADBE
2007-04-20,42.14,43.0,42.0,42.94,8027505,ADBE
2007-04-23,42.16,42.4,42.02,42.19,4665825,ADBE
2007-04-24,42.5,42.73,42.02,42.23,4752578,ADBE
2007-04-25,42.71,42.83,42.16,42.65,4255095,ADBE
2007-04-26,43.26,43.55,42.39,42.54,8179078,ADBE
2007-04-27,42.89,43.66,42.49,43.02,5435799,ADBE
2007-04-30,41.56,42.97,41.56,42.75,6962481,ADBE
2007-05-01,41.73,41.87,40.82,41.67,5909311,ADBE
2007-05-02,41.51,41.85,41.44,41.65,5314481,ADBE
2007-05-03,41.2,41.75,41.09,41.6,4452510,ADBE
2007-05-04,41.33,41.7,41.06,41.5,3554418,ADBE
2007-05-07,41.31,41.59,41.01,41.33,3836207,ADBE
2007-05-08,41.37,41.58,40.91,41.51,6516650,ADBE
2007-05-09,41.26,41.46,40.8,41.2,8179439,ADBE
2007-05-10,40.66,41.56,40.58,41.1,7097936,ADBE
2007-05-11,41.7,41.83,40.67,40.91,9775857,ADBE
2007-05-14,41.81,42.47,41.38,41.75,8099791,ADBE
2007-05-15,41.37,42.23,41.11,41.98,6743700,ADBE
2007-05-16,42.29,42.29,41.61,41.74,7158841,ADBE
2007-05-17,42.42,42.89,41.73,42.12,8935835,ADBE
2007-05-18,43.59,43.62,42.37,42.55,9544161,ADBE
2007-05-21,43.25,44.0,43.03,43.94,6711069,ADBE
2007-05-22,43.59,44.0,43.21,43.21,5496539,ADBE
2007-05-23,43.23,43.8,43.15,43.6,4357660,ADBE
2007-05-24,41.99,43.4,41.68,43.35,7227197,ADBE
2007-05-25,42.38,42.59,42.08,42.22,3632963,ADBE
2007-05-29,42.87,43.26,42.34,42.34,5430165,ADBE
2007-05-30,43.22,43.22,42.2,42.47,4590120,ADBE
2007-05-31,44.06,44.92,43.65,43.95,8692438,ADBE
2007-06-01,44.53,44.88,44.12,44.15,4932778,ADBE
2007-06-04,44.58,44.76,44.01,44.48,4132783,ADBE
2007-06-05,44.34,44.5,43.95,44.33,4668094,ADBE
2007-06-06,43.64,44.19,43.43,44.19,5221532,ADBE
2007-06-07,42.72,43.7,42.52,43.39,5676622,ADBE
2007-06-08,43.04,43.11,42.45,42.45,5390151,ADBE
2007-06-11,42.99,43.53,42.86,43.2,5456082,ADBE
2007-06-12,42.73,43.39,42.45,42.6,5659179,ADBE
2007-06-13,44.11,44.13,42.9,43.16,7801137,ADBE
2007-06-14,43.96,44.5,43.65,44.3,12038660,ADBE
2007-06-15,42.75,44.5,42.43,44.43,21542732,ADBE
2007-06-18,42.67,42.94,42.35,42.65,6093562,ADBE
2007-06-19,42.48,42.75,42.15,42.3,5092437,ADBE
2007-06-20,41.37,42.54,41.3,42.41,8757825,ADBE
2007-06-21,41.53,41.89,40.5,41.27,7585190,ADBE
2007-06-22,40.84,41.62,40.62,41.3,7089567,ADBE
2007-06-25,40.34,41.11,40.17,40.84,7579771,ADBE
2007-06-26,39.84,40.12,39.25,40.03,14366088,ADBE
2007-06-27,40.47,40.51,39.79,39.97,7708388,ADBE
2007-06-28,40.42,40.78,39.99,40.36,8019960,ADBE
2007-06-29,40.15,40.66,39.82,40.56,6536587,ADBE
2007-07-02,40.16,40.34,39.87,40.15,5351394,ADBE
2007-07-03,40.71,40.76,40.14,40.16,3545693,ADBE
2007-07-05,40.93,41.01,40.08,40.8,5362794,ADBE
2007-07-06,41.02,41.2,40.63,41.0,4612327,ADBE
2007-07-09,40.72,40.98,40.42,40.97,5482745,ADBE
2007-07-10,40.36,40.73,40.28,40.6,4472027,ADBE
2007-07-11,40.84,40.97,40.2,40.27,4827361,ADBE
2007-07-12,41.55,41.55,40.6,40.94,7919576,ADBE
2007-07-13,41.18,41.5,40.84,41.35,4513019,ADBE
2007-07-16,41.06,41.26,40.85,41.04,4075727,ADBE
2007-07-17,41.46,41.74,40.82,41.1,6272757,ADBE
2007-07-18,41.41,41.81,40.91,41.25,8029535,ADBE
2007-07-19,42.2,42.54,41.31,41.31,9164151,ADBE
2007-07-20,41.64,42.5,41.2,42.41,8530850,ADBE
2007-07-23,42.36,42.85,41.79,41.87,8854966,ADBE
2007-07-24,41.78,42.73,41.65,42.17,6720551,ADBE
2007-07-25,41.72,42.12,41.41,41.97,5081603,ADBE
2007-07-26,41.19,42.0,40.3,41.15,8127401,ADBE
2007-07-27,40.39,41.21,40.26,41.21,8914755,ADBE
2007-07-30,40.89,41.09,40.13,40.79,8402001,ADBE
2007-07-31,40.29,41.3,40.11,41.02,8404063,ADBE
2007-08-01,39.58,40.49,38.57,40.29,15048475,ADBE
2007-08-02,39.52,39.8,39.05,39.4,6725707,ADBE
2007-08-03,38.75,39.66,38.7,39.47,7005363,ADBE
2007-08-06,39.38,39.77,38.54,38.71,7147566,ADBE
2007-08-07,39.42,39.91,38.61,39.08,6878990,ADBE
2007-08-08,40.23,40.67,39.5,39.61,6291893,ADBE
2007-08-09,40.75,41.74,39.86,39.9,7370492,ADBE
2007-08-10,41.06,41.62,40.1,41.3,6520392,ADBE
2007-08-13,40.83,41.13,40.26,41.0,4825047,ADBE
2007-08-14,40.41,41.05,40.18,41.01,4472978,ADBE
2007-08-15,40.18,41.25,40.12,40.22,5243224,ADBE
2007-08-16,39.96,40.56,39.28,39.83,6648727,ADBE
2007-08-17,40.32,40.48,39.32,40.18,9159718,ADBE
2007-08-20,40.74,40.85,39.94,40.55,4379832,ADBE
2007-08-21,40.13,40.95,39.87,40.41,4794143,ADBE
2007-08-22,40.77,41.0,40.2,40.4,4412228,ADBE
2007-08-23,40.6,40.99,40.33,40.82,3601802,ADBE
2007-08-24,40.41,40.65,39.8,40.5,6490760,ADBE
2007-08-27,40.81,41.11,40.25,40.38,4675977,ADBE
2007-08-28,40.87,41.64,40.66,40.66,6710967,ADBE
2007-08-29,42.25,42.36,41.13,41.39,7250050,ADBE
2007-08-30,42.22,43.04,41.9,42.2,5807778,ADBE
2007-08-31,42.75,42.99,42.51,42.75,4191319,ADBE
2007-09-04,43.45,43.75,42.68,42.75,5810610,ADBE
2007-09-05,43.75,43.9,43.22,43.22,5658682,ADBE
2007-09-06,43.72,43.99,43.5,43.91,3718014,ADBE
2007-09-07,42.96,43.42,42.53,43.34,5276974,ADBE
2007-09-10,43.22,43.8,43.03,43.14,5199800,ADBE
2007-09-11,43.74,43.78,43.32,43.39,4756138,ADBE
2007-09-12,43.78,43.99,43.4,43.68,4094489,ADBE
2007-09-13,43.31,44.0,42.97,43.99,6437369,ADBE
2007-09-14,43.41,43.65,42.9,43.07,5059749,ADBE
2007-09-17,43.06,43.75,42.55,43.71,12499226,ADBE
2007-09-18,43.71,44.8,42.91,44.51,20898585,ADBE
2007-09-19,43.83,44.08,43.3,43.55,11193464,ADBE
2007-09-20,42.8,44.0,42.44,43.64,12615378,ADBE
2007-09-21,41.95,43.37,41.71,42.91,13267479,ADBE
2007-09-24,41.5,42.29,41.26,41.76,11032588,ADBE
2007-09-25,42.74,43.0,41.26,41.26,11946041,ADBE
2007-09-26,43.41,44.0,42.69,43.09,10196030,ADBE
2007-09-27,43.45,43.65,43.11,43.5,5025732,ADBE
2007-09-28,43.66,43.94,43.39,43.64,5849552,ADBE
2007-10-01,44.0,44.15,42.94,43.89,6104739,ADBE
2007-10-02,44.23,44.49,43.75,44.05,5046039,ADBE
2007-10-03,43.98,44.36,43.77,43.98,5511861,ADBE
2007-10-04,44.25,44.49,43.84,44.0,7487407,ADBE
2007-10-05,44.64,44.8,44.1,44.4,7249979,ADBE
2007-10-08,44.99,45.0,44.4,44.64,5425987,ADBE
2007-10-09,44.97,45.35,44.41,45.0,7259240,ADBE
2007-10-10,45.58,45.69,44.64,44.9,7339439,ADBE
2007-10-11,45.49,46.19,45.37,45.75,11533382,ADBE
2007-10-12,46.12,46.32,45.39,45.89,5627211,ADBE
2007-10-15,45.71,46.04,45.22,45.91,5752553,ADBE
2007-10-16,45.67,45.88,45.34,45.65,5272098,ADBE
2007-10-17,45.97,46.32,45.17,45.84,7206923,ADBE
2007-10-18,47.11,47.43,45.76,45.97,8385500,ADBE
2007-10-19,46.27,47.52,46.25,47.08,9984903,ADBE
2007-10-22,47.12,47.16,46.0,46.22,5491038,ADBE
2007-10-23,47.75,47.81,47.0,47.26,5460204,ADBE
2007-10-24,48.0,48.0,46.71,47.55,6641941,ADBE
2007-10-25,47.2,48.47,46.9,48.01,7043494,ADBE
2007-10-26,47.0,48.0,46.73,47.71,6726635,ADBE
2007-10-29,47.0,47.26,46.42,47.2,6131992,ADBE
2007-10-30,47.55,47.8,47.15,47.39,5106056,ADBE
2007-10-31,47.9,47.9,46.81,47.45,6175966,ADBE
2007-11-01,46.92,47.86,46.89,47.75,5657739,ADBE
2007-11-02,47.88,48.0,47.08,47.49,6579441,ADBE
2007-11-05,47.7,47.88,46.9,47.58,5202205,ADBE
2007-11-06,47.63,48.27,47.1,47.85,5025050,ADBE
2007-11-07,46.17,47.31,46.17,47.15,6622300,ADBE
2007-11-08,45.03,46.19,44.02,46.1,11534062,ADBE
2007-11-09,43.24,44.13,43.05,43.84,10345663,ADBE
2007-11-12,42.19,43.34,42.13,43.34,9920881,ADBE
2007-11-13,40.86,41.36,39.56,41.0,32007927,ADBE
2007-11-14,41.02,42.06,40.59,41.35,13247074,ADBE
2007-11-15,40.82,41.69,40.53,41.0,9575714,ADBE
2007-11-16,42.19,42.52,41.13,41.4,16459578,ADBE
2007-11-19,42.47,42.85,41.75,41.95,10280341,ADBE
2007-11-20,42.3,42.8,41.53,42.71,7339761,ADBE
2007-11-21,41.84,42.44,41.47,41.87,4771565,ADBE
2007-11-23,41.91,42.0,41.27,41.9,1747041,ADBE
2007-11-26,40.9,41.99,40.81,41.69,6202785,ADBE
2007-11-27,41.07,41.58,40.4,41.03,6877015,ADBE
2007-11-28,42.03,42.36,41.07,41.3,6274952,ADBE
2007-11-29,42.75,42.96,42.0,42.18,5098476,ADBE
2007-11-30,42.14,43.14,41.8,43.01,6716957,ADBE
2007-12-03,42.69,43.1,41.85,41.87,9153329,ADBE
2007-12-04,43.32,43.65,42.22,42.22,6540169,ADBE
2007-12-05,43.9,44.29,43.61,43.93,5883809,ADBE
2007-12-06,44.54,44.64,43.71,44.2,5545229,ADBE
2007-12-07,44.37,44.54,43.87,44.3,3709376,ADBE
2007-12-10,44.62,44.79,44.24,44.5,4767238,ADBE
2007-12-11,43.27,44.7,43.0,44.49,7853504,ADBE
2007-12-12,43.54,44.19,42.94,43.87,6304461,ADBE
2007-12-13,43.9,44.09,43.48,43.5,4995517,ADBE
2007-12-14,42.11,43.75,41.97,43.6,9510304,ADBE
2007-12-17,40.9,41.94,40.59,41.79,12301844,ADBE
2007-12-18,42.03,43.97,41.58,42.17,17588316,ADBE
2007-12-19,41.87,42.25,41.36,42.09,7208595,ADBE
2007-12-20,42.17,42.36,41.55,41.94,6227382,ADBE
2007-12-21,42.18,42.65,41.66,42.53,10688854,ADBE
2007-12-24,42.84,43.12,42.2,42.77,3104001,ADBE
2007-12-26,43.12,43.24,42.71,43.1,4655520,ADBE
2007-12-27,42.34,43.19,42.25,43.11,4289534,ADBE
2007-12-28,42.93,43.05,42.53,42.81,4098353,ADBE
2007-12-31,42.73,43.14,42.5,42.58,3416622,ADBE
2008-01-02,41.71,43.25,41.45,42.9,6047647,ADBE
2008-01-03,41.79,42.21,41.5,41.55,5186680,ADBE
2008-01-04,40.36,41.49,40.01,41.3,8938831,ADBE
2008-01-07,40.24,40.75,39.68,40.39,7757567,ADBE
2008-01-08,39.22,40.19,39.19,39.9,8896106,ADBE
2008-01-09,39.46,39.62,38.92,39.41,9059494,ADBE
2008-01-10,39.25,39.5,38.69,39.34,8393421,ADBE
2008-01-11,38.05,39.19,37.92,38.84,10801129,ADBE
2008-01-14,38.48,38.64,38.03,38.48,7212921,ADBE
2008-01-15,37.92,38.42,37.74,38.08,7776098,ADBE
2008-01-16,37.7,38.37,37.46,37.75,8595188,ADBE
2008-01-17,35.55,37.52,34.9,37.19,16897619,ADBE
2008-01-18,35.33,36.01,34.8,35.04,13735777,ADBE
2008-01-22,34.0,34.49,32.99,33.01,10211947,ADBE
2008-01-23,34.33,34.48,32.61,33.21,10294817,ADBE
2008-01-24,34.64,34.7,33.56,33.56,7290673,ADBE
2008-01-25,34.84,35.62,34.72,34.98,9220148,ADBE
2008-01-28,35.15,35.32,34.8,35.22,5746346,ADBE
2008-01-29,35.54,35.85,34.77,35.4,5446007,ADBE
2008-01-30,35.94,36.45,35.21,35.54,8767644,ADBE
2008-01-31,34.93,35.13,33.44,33.87,16394588,ADBE
2008-02-01,34.48,34.99,33.44,34.67,12343030,ADBE
2008-02-04,35.21,35.46,34.51,34.55,7861435,ADBE
2008-02-05,33.96,34.76,33.79,33.99,7366713,ADBE
2008-02-06,32.76,34.69,32.41,34.48,13228176,ADBE
2008-02-07,32.62,33.07,32.08,32.41,13594023,ADBE
2008-02-08,33.19,33.28,32.18,32.65,9771150,ADBE
2008-02-11,33.84,34.14,33.15,33.28,9909316,ADBE
2008-02-12,34.38,35.02,33.91,33.95,9894765,ADBE
2008-02-13,35.0,35.36,34.42,34.69,9843316,ADBE
2008-02-14,34.96,35.21,34.67,35.2,6616564,ADBE
2008-02-15,34.67,34.95,34.21,34.93,5665120,ADBE
2008-02-19,34.9,35.53,34.8,35.41,6413909,ADBE
2008-02-20,35.05,35.28,34.25,34.35,6439538,ADBE
2008-02-21,34.78,35.53,34.67,35.14,6056951,ADBE
2008-02-22,35.09,35.19,34.46,34.85,5974284,ADBE
2008-02-25,35.54,35.85,35.01,35.08,8105351,ADBE
2008-02-26,35.87,36.46,35.44,35.61,6541424,ADBE
2008-02-27,35.46,35.83,35.02,35.48,6385151,ADBE
2008-02-28,35.34,35.7,34.97,35.3,5330477,ADBE
2008-02-29,33.65,34.92,33.48,34.91,12307373,ADBE
2008-03-03,32.86,33.68,32.53,33.49,12553159,ADBE
2008-03-04,33.07,33.12,32.43,32.84,8178791,ADBE
2008-03-05,32.42,33.08,32.01,33.0,10873642,ADBE
2008-03-06,32.47,33.11,32.21,32.4,7411330,ADBE
2008-03-07,32.55,33.28,32.04,32.59,7287341,ADBE
2008-03-10,31.94,32.99,31.92,32.6,8203905,ADBE
2008-03-11,32.6,32.61,31.79,32.25,9612179,ADBE
2008-03-12,33.34,34.23,32.89,33.17,8843631,ADBE
2008-03-13,33.3,33.59,32.52,32.98,5875812,ADBE
2008-03-14,32.61,33.71,32.24,32.81,7040367,ADBE
2008-03-17,30.79,32.49,30.7,32.0,15096259,ADBE
2008-03-18,31.88,31.9,31.1,31.53,12183625,ADBE
2008-03-19,34.75,36.13,33.76,33.78,25121978,ADBE
2008-03-20,34.45,35.5,34.25,34.82,12402186,ADBE
2008-03-24,36.1,36.49,34.51,34.64,10782923,ADBE
2008-03-25,36.54,36.65,35.81,36.58,8939944,ADBE
2008-03-26,37.2,37.34,35.96,36.51,11396013,ADBE
2008-03-27,35.68,37.12,35.68,37.12,7345890,ADBE
2008-03-28,35.33,36.63,35.2,36.12,7229226,ADBE
2008-03-31,35.59,35.9,35.3,35.69,8015430,ADBE
2008-04-01,37.25,37.32,36.37,36.56,9317889,ADBE
2008-04-02,36.5,37.52,36.2,37.38,8682861,ADBE
2008-04-03,37.01,37.11,36.32,36.49,7608444,ADBE
2008-04-04,36.97,37.35,36.63,37.0,5143879,ADBE
2008-04-07,36.92,37.45,36.8,36.83,5811391,ADBE
2008-04-08,36.83,37.19,36.51,36.64,4615834,ADBE
2008-04-09,36.32,36.94,35.99,36.9,4304243,ADBE
2008-04-10,37.09,37.19,36.0,36.08,8412561,ADBE
2008-04-11,35.98,37.0,35.88,37.0,7464186,ADBE
2008-04-14,36.29,36.62,35.73,35.95,5551361,ADBE
2008-04-15,35.75,36.54,35.36,36.29,8107956,ADBE
2008-04-16,36.42,36.54,35.46,36.1,10961522,ADBE
2008-04-17,36.07,36.93,35.66,36.61,5755728,ADBE
2008-04-18,36.27,36.99,36.08,36.99,8839336,ADBE
2008-04-21,36.66,36.73,35.85,36.06,5040327,ADBE
2008-04-22,36.17,36.74,35.61,36.73,8197965,ADBE
2008-04-23,36.83,36.91,36.21,36.5,6037278,ADBE
2008-04-24,37.43,37.79,36.41,36.77,5846608,ADBE
2008-04-25,36.89,37.58,36.32,37.41,4628252,ADBE
2008-04-28,37.18,37.51,36.65,37.02,5016989,ADBE
2008-04-29,37.76,37.94,36.93,37.0,5444572,ADBE
2008-04-30,37.29,38.1,37.28,37.79,4885386,ADBE
2008-05-01,39.01,39.22,37.9,38.34,7222040,ADBE
2008-05-02,40.38,40.41,39.12,39.23,8929329,ADBE
2008-05-05,40.15,40.47,39.79,40.39,5762912,ADBE
2008-05-06,40.25,40.45,39.53,40.15,4972478,ADBE
2008-05-07,39.24,40.58,39.11,40.25,5310692,ADBE
2008-05-08,40.0,40.15,39.11,39.49,5376162,ADBE
2008-05-09,39.89,40.17,39.25,39.63,2800628,ADBE
2008-05-12,40.44,40.5,39.35,39.83,4276650,ADBE
2008-05-13,40.59,40.75,39.8,40.44,4722471,ADBE
2008-05-14,40.94,41.51,40.59,40.71,4916091,ADBE
2008-05-15,42.0,42.08,40.6,40.82,6364384,ADBE
2008-05-16,42.26,42.45,41.71,42.17,5987196,ADBE
2008-05-19,42.6,43.23,42.04,42.11,7218916,ADBE
2008-05-20,41.66,42.02,41.02,41.44,6839128,ADBE
2008-05-21,40.95,41.96,40.8,41.59,5445460,ADBE
2008-05-22,41.4,41.66,40.82,40.88,3409303,ADBE
2008-05-23,41.25,41.53,40.88,40.88,3645325,ADBE
2008-05-27,41.99,42.1,41.05,41.16,4002160,ADBE
2008-05-28,42.84,43.0,42.3,43.0,5749991,ADBE
2008-05-29,43.8,44.08,42.75,42.75,6736510,ADBE
2008-05-30,44.06,44.38,43.68,43.96,5842433,ADBE
2008-06-02,43.46,44.24,42.76,43.97,5084231,ADBE
2008-06-03,43.53,44.21,43.0,43.42,5405006,ADBE
2008-06-04,44.25,44.66,43.31,43.6,4684686,ADBE
2008-06-05,43.89,44.01,42.8,43.48,7158647,ADBE
2008-06-06,42.3,43.6,42.3,43.6,5927861,ADBE
2008-06-09,42.47,42.75,41.66,42.58,4553694,ADBE
2008-06-10,41.74,42.36,41.47,42.36,5694334,ADBE
2008-06-11,40.77,41.94,40.65,41.55,6523197,ADBE
2008-06-12,40.99,41.59,40.6,40.88,5353481,ADBE
2008-06-13,42.71,43.15,41.73,41.92,6346899,ADBE
2008-06-16,42.85,43.11,42.08,42.32,6887277,ADBE
2008-06-17,41.4,42.65,41.36,41.83,9028275,ADBE
2008-06-18,40.94,41.54,40.71,40.81,6306396,ADBE
2008-06-19,42.0,42.19,40.34,40.78,5714696,ADBE
2008-06-20,40.55,41.76,40.33,41.54,8423141,ADBE
2008-06-23,40.37,40.91,40.12,40.9,4999633,ADBE
2008-06-24,41.38,41.81,40.7,40.86,6783758,ADBE
2008-06-25,42.34,42.7,41.5,41.78,6023204,ADBE
2008-06-26,40.83,41.93,40.78,41.89,7001571,ADBE
2008-06-27,39.8,40.94,39.5,40.94,11824498,ADBE
2008-06-30,39.39,39.99,39.28,39.63,6542210,ADBE
2008-07-01,40.38,40.41,39.0,39.23,10247354,ADBE
2008-07-02,39.81,41.3,39.81,40.54,7182682,ADBE
2008-07-03,40.39,40.65,39.81,40.28,3387282,ADBE
2008-07-07,39.72,40.86,38.81,39.79,8583816,ADBE
2008-07-08,39.64,39.78,38.73,39.46,8355866,ADBE
2008-07-09,38.23,39.74,38.23,39.49,6352916,ADBE
2008-07-10,39.61,39.76,38.23,38.29,7147555,ADBE
2008-07-11,39.24,40.2,38.69,39.1,6971413,ADBE
2008-07-14,38.38,39.88,38.37,39.88,6995551,ADBE
2008-07-15,39.83,40.53,37.75,39.09,10799344,ADBE
2008-07-16,41.05,41.1,39.5,39.77,6940443,ADBE
2008-07-17,41.54,41.71,40.65,40.93,5148204,ADBE
2008-07-18,41.98,42.19,40.75,41.17,6190434,ADBE
2008-07-21,41.16,41.94,40.7,41.87,5162024,ADBE
2008-07-22,40.3,40.96,39.6,40.9,9957113,ADBE
2008-07-23,41.82,42.34,40.63,40.72,10084955,ADBE
2008-07-24,40.72,41.27,40.43,41.0,5532954,ADBE
2008-07-25,40.9,41.42,40.6,41.07,5156246,ADBE
2008-07-28,39.96,41.05,39.72,40.8,3895759,ADBE
2008-07-29,41.01,41.32,40.17,40.24,5805078,ADBE
2008-07-30,41.22,41.68,40.62,41.34,4989127,ADBE
2008-07-31,41.35,41.93,40.58,40.93,6238510,ADBE
2008-08-01,41.22,41.78,40.28,41.78,5907860,ADBE
2008-08-04,41.29,41.64,40.61,41.44,3643327,ADBE
2008-08-05,43.34,43.41,41.33,41.35,8839029,ADBE
2008-08-06,43.53,43.77,42.61,43.1,6197867,ADBE
2008-08-07,43.22,43.95,42.93,43.07,5956639,ADBE
2008-08-08,45.15,45.34,43.34,43.4,8615721,ADBE
2008-08-11,45.89,46.04,44.82,45.15,6081107,ADBE
2008-08-12,45.62,46.44,45.54,45.91,8002176,ADBE
2008-08-13,45.89,46.44,45.42,45.62,5299397,ADBE
2008-08-14,45.36,45.69,45.01,45.48,6526021,ADBE
2008-08-15,45.11,45.87,44.65,45.56,4433124,ADBE
2008-08-18,44.1,44.97,43.75,44.79,7454491,ADBE
2008-08-19,43.73,44.75,43.4,43.97,5217910,ADBE
2008-08-20,44.28,44.72,43.66,44.03,4018055,ADBE
2008-08-21,44.51,44.78,43.44,43.76,5308806,ADBE
2008-08-22,44.91,45.09,44.5,44.88,4088796,ADBE
2008-08-25,43.67,44.75,43.5,44.52,4250641,ADBE
2008-08-26,43.36,43.84,43.12,43.73,5226590,ADBE
2008-08-27,44.15,44.61,43.46,43.5,3738010,ADBE
2008-08-28,44.31,44.74,44.07,44.27,4069788,ADBE
2008-08-29,42.83,44.01,42.75,43.97,6947121,ADBE
2008-09-02,42.85,44.16,42.59,43.83,6306906,ADBE
2008-09-03,43.14,43.47,42.6,42.92,5380706,ADBE
2008-09-04,42.19,43.99,42.19,43.67,6417251,ADBE
2008-09-05,40.91,41.83,40.5,41.37,10903363,ADBE
2008-09-08,41.61,41.73,40.22,40.49,7133356,ADBE
2008-09-09,40.79,42.47,40.75,41.87,5914235,ADBE
2008-09-10,40.73,41.35,40.45,41.35,4948731,ADBE
2008-09-11,41.05,41.1,40.04,40.25,5504165,ADBE
2008-09-12,40.47,40.9,39.9,40.9,7959779,ADBE
2008-09-15,38.08,40.4,38.08,40.4,9701755,ADBE
2008-09-16,38.14,39.15,36.15,38.51,11835764,ADBE
2008-09-17,36.23,39.69,36.23,39.05,12494859,ADBE
2008-09-18,39.65,45.26,37.17,37.66,12020991,ADBE
2008-09-19,40.94,41.39,38.0,40.65,10496158,ADBE
2008-09-22,39.23,41.0,39.17,40.78,4883276,ADBE
2008-09-23,38.85,40.26,38.7,39.61,6523082,ADBE
2008-09-24,39.45,40.01,39.0,39.06,4635902,ADBE
2008-09-25,39.83,40.38,39.55,40.03,5256431,ADBE
2008-09-26,39.99,40.1,38.92,39.18,5100806,ADBE
2008-09-29,36.15,38.81,35.98,38.43,9597860,ADBE
2008-09-30,39.47,39.53,36.49,36.72,10379810,ADBE
2008-10-01,38.12,39.42,37.91,39.42,6296562,ADBE
2008-10-02,35.22,37.9,35.11,37.88,9112944,ADBE
2008-10-03,33.69,36.19,33.59,34.83,11062627,ADBE
2008-10-06,30.71,33.45,29.41,31.93,17982631,ADBE
2008-10-07,28.69,31.69,28.69,31.16,11397146,ADBE
2008-10-08,30.0,31.19,28.43,28.86,14114003,ADBE
2008-10-09,27.99,31.27,27.71,31.2,10862462,ADBE
2008-10-10,27.12,28.88,25.63,26.65,14149045,ADBE
2008-10-13,30.38,30.73,28.68,29.38,12510937,ADBE
2008-10-14,29.2,31.45,28.86,31.33,9929398,ADBE
2008-10-15,25.94,29.82,25.94,29.82,8377196,ADBE
2008-10-16,27.69,28.21,24.45,26.0,11932394,ADBE
2008-10-17,28.18,31.09,26.83,27.2,9703044,ADBE
2008-10-20,29.31,29.38,27.79,27.99,5387473,ADBE
2008-10-21,27.59,29.65,27.45,29.0,6965008,ADBE
2008-10-22,25.4,27.16,24.56,27.09,9500339,ADBE
2008-10-23,24.97,25.6,23.41,25.5,10769626,ADBE
2008-10-24,23.89,24.63,22.88,23.0,10633651,ADBE
2008-10-27,23.68,24.74,22.83,23.44,8235206,ADBE
2008-10-28,27.08,27.15,23.93,24.23,10344213,ADBE
2008-10-29,26.8,27.95,26.65,27.39,10321992,ADBE
2008-10-30,26.86,27.88,26.25,27.41,9183324,ADBE
2008-10-31,26.64,27.21,26.29,27.0,7816687,ADBE
2008-11-03,27.16,27.3,26.13,26.79,5144064,ADBE
2008-11-04,29.16,29.28,27.5,27.73,8843767,ADBE
2008-11-05,27.22,29.08,27.06,28.96,8438386,ADBE
2008-11-06,24.56,26.9,24.3,26.77,10048750,ADBE
2008-11-07,24.59,25.39,24.07,24.92,7530800,ADBE
2008-11-10,24.93,25.84,24.68,25.78,4797746,ADBE
2008-11-11,23.64,24.91,23.45,24.77,7489708,ADBE
2008-11-12,21.89,23.41,21.84,22.98,11727879,ADBE
2008-11-13,24.3,24.38,21.12,21.68,11852511,ADBE
2008-11-14,22.34,24.36,22.14,23.99,11111490,ADBE
2008-11-17,22.8,23.41,21.51,21.91,10717692,ADBE
2008-11-18,22.64,23.16,21.77,22.73,8217162,ADBE
2008-11-19,21.63,23.87,21.6,22.54,9298782,ADBE
2008-11-20,20.75,22.79,20.71,21.37,10482981,ADBE
2008-11-21,21.38,21.41,19.85,21.1,13488927,ADBE
2008-11-24,21.73,22.42,21.29,21.84,12915619,ADBE
2008-11-25,22.42,22.78,21.5,21.97,13829035,ADBE
2008-11-26,23.35,23.59,21.63,21.63,9062183,ADBE
2008-11-28,23.16,23.43,22.75,22.87,4564006,ADBE
2008-12-01,21.0,22.86,20.95,22.71,8593397,ADBE
2008-12-02,22.0,22.25,21.01,21.41,7201324,ADBE
2008-12-03,22.54,22.57,21.39,21.73,7306293,ADBE
2008-12-04,20.44,21.66,20.0,20.91,18690561,ADBE
2008-12-05,21.66,21.84,19.49,20.45,11494715,ADBE
2008-12-08,22.6,23.0,21.85,21.85,7912016,ADBE
2008-12-09,22.89,23.92,22.39,22.45,7419259,ADBE
2008-12-10,23.44,23.88,22.78,23.26,5825816,ADBE
2008-12-11,22.19,23.56,22.0,23.37,6444038,ADBE
2008-12-12,22.43,22.53,21.33,21.95,6290677,ADBE
2008-12-15,21.36,22.72,20.83,22.56,8273380,ADBE
2008-12-16,22.32,22.42,20.92,22.13,10817013,ADBE
2008-12-17,21.69,24.04,21.32,24.04,15268166,ADBE
2008-12-18,21.38,22.09,21.01,21.84,8861121,ADBE
2008-12-19,22.13,22.3,21.13,21.4,8446987,ADBE
2008-12-22,21.11,21.98,20.66,21.97,5273408,ADBE
2008-12-23,20.97,21.42,20.8,21.23,4399020,ADBE
2008-12-24,21.13,21.18,20.71,20.75,1426616,ADBE
2008-12-26,21.08,21.25,20.87,21.17,1942611,ADBE
2008-12-29,20.52,21.15,20.01,21.11,4959067,ADBE
2008-12-30,21.05,21.06,20.38,20.6,4911206,ADBE
2008-12-31,21.29,21.6,20.85,20.85,4066956,ADBE
2009-01-02,23.02,23.1,21.07,21.11,6673430,ADBE
2009-01-05,23.13,23.31,22.5,22.52,7385533,ADBE
2009-01-06,24.22,24.45,23.07,23.07,7032433,ADBE
