symbol,date,day_open,day_close,day_high,day_low,day_volume
NVDA,2018-07-12,249.36,251.23,253.17,248.96,8637673
NVDA,2018-07-13,251.98,249.32,251.98,247.62,6179078
NVDA,2018-07-16,248.2,248.2,250.34,247.7,4925926
NVDA,2018-07-17,246.21,253.69,254.3,245.18,9053395
NVDA,2018-07-18,253.39,251.7,253.95,249.64,6941041
NVDA,2018-07-19,250.94,252.03,253.39,250.33,5893783
NVDA,2018-07-20,251.93,250.89,253.5,250.45,5562161
NVDA,2018-07-23,249.82,249.41,249.89,243.28,7539621
NVDA,2018-07-24,251.35,248.71,254.85,248.0,8865545
NVDA,2018-07-25,249.09,251.87,252.38,246.75,8004551
NVDA,2018-07-26,251.06,254.84,256.33,250.38,8128128
NVDA,2018-07-27,256.32,252.02,256.6,249.84,7385535
NVDA,2018-07-30,252.59,244.13,252.83,242.72,8508539
NVDA,2018-07-31,243.71,244.86,247.88,242.14,7099696
NVDA,2018-08-01,246.13,246.47,248.36,243.89,7088889
NVDA,2018-08-02,243.59,250.62,250.78,241.21,6741689
NVDA,2018-08-03,251.61,252.1,253.06,250.93,5357202
NVDA,2018-08-06,251.59,254.03,254.17,249.71,5187665
NVDA,2018-08-07,256.0,256.95,257.7,254.92,6453260
NVDA,2018-08-08,257.0,258.42,260.24,255.59,6552462
NVDA,2018-08-09,259.14,256.46,259.25,256.15,5106962
NVDA,2018-08-10,253.15,254.79,256.1,252.7,6415668
NVDA,2018-08-13,255.14,256.12,261.0,255.07,9380158
NVDA,2018-08-14,260.38,261.43,262.0,257.02,11655486
NVDA,2018-08-15,262.27,259.08,263.64,255.9,14778394
NVDA,2018-08-16,261.9,257.44,262.0,255.01,20031476
NVDA,2018-08-17,252.94,244.82,252.97,243.73,28579694
NVDA,2018-08-20,243.18,247.84,253.2,238.72,21359655
NVDA,2018-08-21,248.5,253.32,253.5,247.7,16849710
NVDA,2018-08-22,252.0,262.82,263.02,251.86,18746422
NVDA,2018-08-23,261.26,266.84,269.48,260.7,18017114
NVDA,2018-08-24,267.18,272.22,272.81,267.0,13287762
NVDA,2018-08-27,273.42,275.9,278.9,272.14,12644437
NVDA,2018-08-28,275.66,274.38,276.58,269.53,11884595
NVDA,2018-08-29,273.92,278.49,279.5,273.08,10502741
NVDA,2018-08-30,277.23,277.81,281.72,276.32,8665230
NVDA,2018-08-31,277.0,280.68,281.2,276.6,7664750
NVDA,2018-09-04,280.15,283.7,285.22,279.0,9793027
NVDA,2018-09-05,282.99,278.42,284.42,275.15,9828919
NVDA,2018-09-06,277.76,272.72,277.86,271.39,8069889
NVDA,2018-09-07,269.0,271.86,276.93,267.19,7385468
NVDA,2018-09-10,272.77,274.73,275.93,271.0,5503457
NVDA,2018-09-11,272.86,272.8,276.4,272.02,6077818
NVDA,2018-09-12,271.19,268.2,271.98,261.92,10477259
NVDA,2018-09-13,270.86,271.34,275.0,270.16,7638387
NVDA,2018-09-14,274.99,276.43,279.1,273.5,9673380
NVDA,2018-09-17,275.4,273.93,277.38,273.15,5138189
NVDA,2018-09-18,274.09,271.02,278.24,270.75,7488023
NVDA,2018-09-19,270.27,271.98,272.7,268.25,5621465
NVDA,2018-09-20,267.05,266.28,268.76,264.1,10764569
NVDA,2018-09-21,266.76,263.45,268.6,262.11,10878157
NVDA,2018-09-24,262.2,265.7,265.84,258.68,7347826
NVDA,2018-09-25,268.37,268.41,269.42,264.91,7009746
NVDA,2018-09-26,268.61,266.92,270.24,266.28,6713688
NVDA,2018-09-27,268.34,267.4,269.2,266.13,5360717
NVDA,2018-09-28,272.73,281.02,281.92,271.6,17734914
NVDA,2018-10-01,284.16,289.36,292.06,282.6,15551453
NVDA,2018-10-02,288.25,286.48,292.76,285.58,9599118
NVDA,2018-10-03,289.32,286.73,289.62,282.53,8013769
NVDA,2018-10-04,285.27,279.29,286.25,276.18,9780489
NVDA,2018-10-05,278.29,269.86,280.8,267.54,10665861
NVDA,2018-10-08,266.5,265.77,271.16,260.08,10215265
NVDA,2018-10-09,264.94,265.54,268.76,262.8,6837493
NVDA,2018-10-10,261.26,245.69,263.11,245.6,17123454
NVDA,2018-10-11,242.17,235.13,247.56,234.26,18135929
NVDA,2018-10-12,245.51,246.54,249.54,239.65,15205917
NVDA,2018-10-15,246.0,235.38,246.0,235.34,11244032
NVDA,2018-10-16,239.93,245.83,246.28,237.94,10217795
NVDA,2018-10-17,248.34,243.06,249.88,241.08,8241701
NVDA,2018-10-18,245.86,239.53,247.41,237.09,13100548
NVDA,2018-10-19,241.76,229.17,242.55,227.7,15340249
NVDA,2018-10-22,231.28,231.22,235.32,227.07,9221091
NVDA,2018-10-23,220.43,221.06,224.19,216.71,15660945
NVDA,2018-10-24,219.51,199.41,221.39,198.85,22107199
NVDA,2018-10-25,195.47,207.84,209.75,193.68,23793040
NVDA,2018-10-26,198.31,198.29,204.84,193.12,16619628
NVDA,2018-10-29,203.99,185.62,204.13,176.01,18950441
NVDA,2018-10-30,186.55,203.0,203.4,185.62,20179768
NVDA,2018-10-31,209.65,210.83,212.59,204.01,18644304
NVDA,2018-11-01,212.3,218.11,218.49,207.19,14163208
NVDA,2018-11-02,217.73,214.92,222.0,210.21,11324002
NVDA,2018-11-05,214.39,211.77,215.33,205.28,9483260
NVDA,2018-11-06,211.45,211.06,214.85,209.56,7475259
NVDA,2018-11-07,213.75,213.79,217.41,211.18,12095301
NVDA,2018-11-08,211.4,205.99,211.43,203.83,12783823
NVDA,2018-11-09,202.4,205.67,209.32,201.04,10331049
NVDA,2018-11-12,201.98,189.54,202.87,188.66,15427947
NVDA,2018-11-13,193.49,199.31,204.21,193.24,16117775
NVDA,2018-11-14,206.3,197.19,206.88,192.83,13164471
NVDA,2018-11-15,196.95,202.39,205.3,195.5,21017716
NVDA,2018-11-16,163.32,164.43,170.66,161.61,49087977
NVDA,2018-11-19,161.79,144.7,161.82,144.63,42445505
NVDA,2018-11-20,134.06,149.08,154.26,133.31,42300828
NVDA,2018-11-21,154.62,144.71,155.3,143.61,25637350
NVDA,2018-11-23,143.31,145.0,149.59,142.79,10299211
NVDA,2018-11-26,149.89,153.05,153.47,146.56,20370806
NVDA,2018-11-27,152.0,153.73,157.01,150.55,18451506
NVDA,2018-11-28,158.48,160.07,160.28,153.12,20113137
NVDA,2018-11-29,160.0,157.36,161.5,156.14,13729340
NVDA,2018-11-30,157.75,163.43,163.86,155.72,18239114
NVDA,2018-12-03,172.6,170.04,174.68,167.34,22270109
NVDA,2018-12-04,168.24,157.11,168.44,156.5,20302787
NVDA,2018-12-06,151.44,158.29,158.49,150.81,17307741
NVDA,2018-12-07,158.46,147.61,158.87,145.62,17041949
NVDA,2018-12-10,145.8,151.86,152.86,145.65,15736835
NVDA,2018-12-11,155.56,148.19,155.89,145.0,16797832
NVDA,2018-12-12,148.42,148.9,152.78,144.82,16353398
NVDA,2018-12-13,150.79,148.89,153.38,147.44,11784624
NVDA,2018-12-14,147.21,146.45,150.59,145.5,11795531
NVDA,2018-12-17,145.24,143.58,148.15,141.24,16571683
NVDA,2018-12-18,145.35,146.94,150.33,144.25,14109251
NVDA,2018-12-19,145.58,138.51,147.74,136.43,18634147
NVDA,2018-12-20,138.17,135.1,141.8,132.69,18739697
NVDA,2018-12-21,136.17,129.57,137.5,128.46,21593525
NVDA,2018-12-24,126.49,127.08,129.98,124.5,11595978
NVDA,2018-12-26,128.94,133.1,133.14,124.46,17377484
NVDA,2018-12-27,130.99,131.17,132.38,125.18,15926080
NVDA,2018-12-28,132.0,133.65,137.39,130.31,15712319
NVDA,2018-12-31,135.4,133.5,136.71,132.26,11628503
TSLA,2018-01-02,312.0,320.53,322.11,311.0,4352241
TSLA,2018-01-03,321.0,317.25,325.25,315.55,4521527
TSLA,2018-01-04,312.87,314.62,318.55,305.68,9946304
TSLA,2018-01-05,316.62,316.58,317.24,312.0,4591180
TSLA,2018-01-08,316.0,336.41,337.02,315.5,9859435
TSLA,2018-01-09,335.16,333.69,338.8,327.4,7146631
TSLA,2018-01-10,332.2,334.8,337.0,330.0,4309926
TSLA,2018-01-11,335.24,337.95,344.81,333.26,6645484
TSLA,2018-01-12,338.63,336.22,340.41,333.67,4825059
TSLA,2018-01-16,337.54,340.06,345.0,334.8,6474251
TSLA,2018-01-17,340.47,347.16,349.0,339.75,7103505
TSLA,2018-01-18,345.67,344.57,352.3,343.74,5685845
TSLA,2018-01-19,345.0,350.02,350.59,342.6,4888303
TSLA,2018-01-22,349.4,351.56,357.83,349.2,6210360
TSLA,2018-01-23,360.0,352.79,360.5,351.0,5465414
TSLA,2018-01-24,354.58,345.89,354.75,343.52,5287478
TSLA,2018-01-25,348.27,337.64,349.2,336.4,6740303
TSLA,2018-01-26,341.5,342.85,344.0,335.71,4539356
TSLA,2018-01-29,339.85,349.53,350.85,338.28,4747149
TSLA,2018-01-30,345.14,345.82,348.27,342.17,4717700
TSLA,2018-01-31,347.51,354.31,356.19,345.19,6214069
TSLA,2018-02-01,351.0,349.25,359.66,348.63,4197687
TSLA,2018-02-02,348.44,343.75,351.95,340.51,3704836
TSLA,2018-02-05,337.97,333.13,344.47,333.0,4464147
TSLA,2018-02-06,325.21,333.97,336.22,323.5,5088438
TSLA,2018-02-07,338.99,345.0,346.0,335.66,6969239
TSLA,2018-02-08,343.31,315.23,348.62,314.6,10314573
TSLA,2018-02-09,319.93,310.42,320.98,294.76,12933721
TSLA,2018-02-12,316.13,315.73,318.08,306.25,6227822
TSLA,2018-02-13,315.02,323.66,324.19,312.51,4560231
TSLA,2018-02-14,320.84,322.31,326.17,318.52,3950743
TSLA,2018-02-15,324.5,334.06,334.12,322.4,5912917
TSLA,2018-02-16,332.5,335.49,343.12,331.64,5642637
TSLA,2018-02-20,334.47,334.77,340.84,331.5,4009435
TSLA,2018-02-21,336.03,333.3,339.69,333.17,3219649
TSLA,2018-02-22,335.53,346.17,347.44,334.75,6969808
TSLA,2018-02-23,347.83,352.05,354.99,347.1,5817387
TSLA,2018-02-26,353.5,357.42,359.0,352.36,4339985
TSLA,2018-02-27,356.25,350.99,359.99,350.01,4797419
TSLA,2018-02-28,352.57,343.06,355.24,342.22,6069658
TSLA,2018-03-01,345.01,330.93,348.67,330.07,6885601
TSLA,2018-03-02,326.98,335.12,335.22,322.97,5092829
TSLA,2018-03-05,332.39,333.35,337.75,329.29,3823769
TSLA,2018-03-06,333.75,328.2,336.37,327.03,4285744
TSLA,2018-03-07,325.44,332.3,332.5,321.74,5007297
TSLA,2018-03-08,332.86,329.1,333.3,326.27,3566244
TSLA,2018-03-09,324.1,327.17,328.49,322.37,5506764
TSLA,2018-03-12,328.61,345.51,347.21,326.5,8264035
TSLA,2018-03-13,344.92,341.84,345.12,336.26,5965805
TSLA,2018-03-14,336.76,326.63,339.81,323.93,7967370
TSLA,2018-03-15,329.38,325.6,332.85,321.1,6564801
TSLA,2018-03-16,325.96,321.35,327.4,319.07,6117279
TSLA,2018-03-19,316.5,313.56,320.75,309.67,7484294
TSLA,2018-03-20,314.87,310.55,316.25,308.76,4764293
TSLA,2018-03-21,310.25,316.53,322.44,310.19,5958411
TSLA,2018-03-22,313.89,309.1,318.82,308.18,4939771
TSLA,2018-03-23,311.25,301.54,311.61,300.45,6654899
TSLA,2018-03-26,307.34,304.18,307.59,291.36,8375175
TSLA,2018-03-27,304.0,279.18,304.27,277.18,13872029
TSLA,2018-03-28,264.58,257.78,268.68,252.1,21001437
TSLA,2018-03-29,256.49,266.13,270.96,248.21,15170749
TSLA,2018-04-02,256.26,252.48,260.33,244.59,16113968
TSLA,2018-04-03,269.82,267.53,273.35,254.49,18844384
TSLA,2018-04-04,252.78,286.94,288.37,252.0,19896746
TSLA,2018-04-05,289.34,305.72,306.26,288.2,19121101
TSLA,2018-04-06,301.0,299.3,309.28,295.5,13520286
TSLA,2018-04-09,300.37,289.66,309.5,289.21,10249805
TSLA,2018-04-10,298.97,304.7,307.1,293.68,11024259
TSLA,2018-04-11,300.74,300.93,308.98,299.66,7482945
TSLA,2018-04-12,302.32,294.08,303.95,293.68,7608769
TSLA,2018-04-13,303.6,300.34,303.95,295.98,7327223
TSLA,2018-04-16,299.0,291.21,299.66,289.01,6338488
TSLA,2018-04-17,288.87,287.69,292.17,282.51,7000023
TSLA,2018-04-18,291.08,293.35,300.24,288.16,6557700
TSLA,2018-04-19,291.08,300.08,301.01,288.55,6090599
TSLA,2018-04-20,295.17,290.24,299.98,289.75,5627928
TSLA,2018-04-23,291.29,283.37,291.62,282.33,4893378
TSLA,2018-04-24,285.0,283.46,287.09,278.46,5685308
TSLA,2018-04-25,283.5,280.69,285.16,277.25,4013574
TSLA,2018-04-26,278.75,285.48,285.79,276.5,4356013
TSLA,2018-04-27,285.37,294.07,294.47,283.83,4364626
TSLA,2018-04-30,293.61,293.9,298.73,292.5,4228172
TSLA,2018-05-01,293.51,299.92,300.82,293.22,4625603
TSLA,2018-05-02,298.57,301.15,306.85,297.78,8970370
TSLA,2018-05-03,278.79,284.45,288.04,275.23,17352130
TSLA,2018-05-04,283.0,294.09,296.86,279.52,8569354
TSLA,2018-05-07,297.5,302.77,305.96,295.17,8678224
TSLA,2018-05-08,300.8,301.97,307.75,299.0,5930000
TSLA,2018-05-09,300.41,306.85,307.01,300.05,5727365
TSLA,2018-05-10,307.5,305.02,312.99,304.11,5651561
TSLA,2018-05-11,307.7,301.06,308.88,299.08,4679649
TSLA,2018-05-14,303.32,291.97,304.94,291.62,7286804
TSLA,2018-05-15,285.01,284.18,286.96,280.5,9519173
TSLA,2018-05-16,283.83,286.48,288.81,281.56,5674019
TSLA,2018-05-17,285.9,284.54,289.19,283.97,4420612
TSLA,2018-05-18,284.65,276.82,284.65,274.0,7251887
TSLA,2018-05-21,281.33,284.49,291.49,281.3,9182571
TSLA,2018-05-22,287.76,275.01,288.0,273.42,8945756
TSLA,2018-05-23,277.76,279.07,279.91,274.0,5985053
TSLA,2018-05-24,278.4,277.85,281.11,274.89,4176708
TSLA,2018-05-25,277.63,278.85,279.64,275.61,3875082
TSLA,2018-05-29,278.51,283.76,286.5,276.15,5666640
TSLA,2018-05-30,283.29,291.72,295.0,281.6,7489686
TSLA,2018-05-31,287.21,284.73,290.37,282.93,5919721
TSLA,2018-06-01,285.86,291.82,291.95,283.84,5424386
TSLA,2018-06-04,294.34,296.74,299.0,293.55,4797810
TSLA,2018-06-05,297.7,291.13,297.8,286.74,5995157
TSLA,2018-06-06,300.5,319.5,322.17,297.48,18767269
TSLA,2018-06-07,316.15,316.09,330.0,313.58,14345271
TSLA,2018-06-08,319.0,317.66,324.48,317.15,8205202
TSLA,2018-06-11,322.51,332.1,334.66,322.5,13183473
TSLA,2018-06-12,344.7,342.77,354.97,338.0,22347403
TSLA,2018-06-13,346.71,344.78,347.2,339.8,9469804
TSLA,2018-06-14,347.63,357.72,358.75,346.6,10981023
TSLA,2018-06-15,353.84,358.17,364.67,351.25,10848254
TSLA,2018-06-18,355.4,370.83,373.73,354.5,12073226
TSLA,2018-06-19,365.16,352.55,370.0,346.25,12761903
TSLA,2018-06-20,358.04,362.22,364.38,352.0,8383656
TSLA,2018-06-21,362.0,347.51,366.21,346.27,7967145
TSLA,2018-06-22,351.54,333.63,352.25,332.0,10266059
TSLA,2018-06-25,330.12,333.01,338.47,327.5,6931304
TSLA,2018-06-26,336.05,342.0,343.55,325.8,7452487
TSLA,2018-06-27,345.0,344.5,350.79,339.5,8333727
TSLA,2018-06-28,348.66,349.93,357.02,346.11,8398005
TSLA,2018-06-29,353.33,342.95,353.86,342.41,6492396
TSLA,2018-07-02,360.07,335.07,364.78,329.85,18759765
TSLA,2018-07-03,331.75,310.86,332.49,309.69,12282638
TSLA,2018-07-05,313.76,309.16,314.39,296.22,17476374
TSLA,2018-07-06,304.95,308.9,312.07,302.0,8865451
TSLA,2018-07-09,311.99,318.51,318.52,308.0,7596753
TSLA,2018-07-10,324.56,322.47,327.68,319.2,9471498
TSLA,2018-07-11,315.8,318.96,321.94,315.07,4884076
TSLA,2018-07-12,321.43,316.71,323.23,312.77,5721166
TSLA,2018-07-13,315.58,318.87,319.58,309.25,5875770
TSLA,2018-07-16,311.71,310.1,315.16,306.25,7818655
TSLA,2018-07-17,308.81,322.69,324.74,308.5,6996232
TSLA,2018-07-18,325.0,323.85,325.5,316.25,5624211
TSLA,2018-07-19,316.33,320.23,323.54,314.01,5915345
TSLA,2018-07-20,321.23,313.58,323.24,311.71,5166547
TSLA,2018-07-23,301.84,303.2,305.5,292.86,10992947
TSLA,2018-07-24,304.42,297.43,307.72,292.55,9590784
TSLA,2018-07-25,296.74,308.74,309.62,294.5,7094180
TSLA,2018-07-26,304.85,306.65,310.7,303.64,4630522
TSLA,2018-07-27,307.25,297.18,307.69,295.34,5703326
TSLA,2018-07-30,295.9,290.17,296.1,286.13,6814072
TSLA,2018-07-31,292.25,298.14,298.32,289.07,5076916
TSLA,2018-08-01,297.99,300.84,303.0,293.0,10129430
TSLA,2018-08-02,328.44,349.54,349.99,323.16,23214962
TSLA,2018-08-03,347.81,348.17,355.0,342.53,13656486
TSLA,2018-08-06,345.46,341.99,354.98,341.82,8564331
TSLA,2018-08-07,343.84,379.57,387.46,339.15,30875768
TSLA,2018-08-08,369.09,370.34,382.64,367.12,24571163
TSLA,2018-08-09,365.55,352.45,367.01,345.73,17183811
TSLA,2018-08-10,354.0,355.49,360.0,346.0,11552044
TSLA,2018-08-13,361.13,356.41,363.19,349.02,10463881
TSLA,2018-08-14,358.45,347.64,359.2,347.1,6986427
TSLA,2018-08-15,341.91,338.69,344.49,332.14,9101258
TSLA,2018-08-16,339.91,335.45,342.28,333.82,6064033
TSLA,2018-08-17,323.5,305.5,326.77,303.53,18958612
TSLA,2018-08-20,291.7,308.44,308.5,288.2,17402335
TSLA,2018-08-21,310.61,321.9,324.79,309.0,13172230
TSLA,2018-08-22,320.87,321.64,323.88,314.67,5945955
TSLA,2018-08-23,319.14,320.1,327.32,318.1,5147286
TSLA,2018-08-24,320.7,322.82,323.85,319.4,3602564
TSLA,2018-08-27,318.0,319.27,322.44,308.81,13079288
TSLA,2018-08-28,318.41,311.86,318.88,311.19,7649091
TSLA,2018-08-29,310.27,305.01,311.85,303.69,7447392
TSLA,2018-08-30,302.26,303.15,304.6,297.72,7216706
TSLA,2018-08-31,302.0,301.66,305.31,298.6,5375104
TSLA,2018-09-04,296.94,288.95,298.19,288.0,8350469
TSLA,2018-09-05,285.05,280.74,286.78,277.18,7720821
TSLA,2018-09-06,284.8,280.95,291.17,278.88,7480760
TSLA,2018-09-07,260.1,263.24,268.35,252.25,22491931
TSLA,2018-09-10,273.26,285.5,286.03,271.0,14283528
TSLA,2018-09-11,279.47,279.44,282.0,273.55,9169989
TSLA,2018-09-12,281.44,290.54,292.5,278.65,10015427
TSLA,2018-09-13,288.02,289.46,295.0,285.18,6340336
TSLA,2018-09-14,288.76,295.2,297.33,286.52,6765612
TSLA,2018-09-17,290.04,294.84,300.87,288.13,6887577
TSLA,2018-09-18,296.69,284.96,302.64,275.5,16547522
TSLA,2018-09-19,280.51,299.02,300.0,280.5,8294917
TSLA,2018-09-20,303.56,298.33,305.98,293.33,7349422
TSLA,2018-09-21,297.7,299.1,300.58,295.37,5050478
TSLA,2018-09-24,298.48,299.68,303.0,293.58,4842961
TSLA,2018-09-25,300.0,300.99,304.6,296.5,4481729
TSLA,2018-09-26,301.91,309.58,313.89,301.11,7843216
TSLA,2018-09-27,312.9,307.52,314.96,306.91,8509084
TSLA,2018-09-28,270.26,264.77,278.0,260.56,33649694
TSLA,2018-10-01,305.77,310.7,311.44,301.05,21777597
TSLA,2018-10-02,313.95,301.02,316.84,299.15,11743511
TSLA,2018-10-03,303.33,294.8,304.6,291.57,7994988
TSLA,2018-10-04,293.95,281.83,294.0,277.67,9814212
TSLA,2018-10-05,274.65,261.95,274.88,260.0,17944537
TSLA,2018-10-08,264.52,250.56,267.76,249.0,13472653
TSLA,2018-10-09,255.25,262.8,266.77,253.3,12060574
TSLA,2018-10-10,264.61,256.88,265.51,247.77,12815278
TSLA,2018-10-11,257.53,252.23,262.25,249.03,8167738
TSLA,2018-10-12,261.0,258.78,261.99,252.01,7201404
TSLA,2018-10-15,259.06,259.59,263.28,254.54,6199965
TSLA,2018-10-16,265.7,276.59,277.38,262.24,9526401
TSLA,2018-10-17,282.4,271.78,282.7,265.8,8655542
TSLA,2018-10-18,269.29,263.91,271.0,263.0,5421184
TSLA,2018-10-19,267.39,260.0,269.66,253.5,9375549
TSLA,2018-10-22,260.68,260.95,261.86,252.59,5600260
TSLA,2018-10-23,263.87,294.14,297.93,262.1,19027753
TSLA,2018-10-24,301.05,288.5,304.44,285.73,20058258
TSLA,2018-10-25,317.22,314.86,321.0,301.01,20840724
TSLA,2018-10-26,308.25,330.9,339.9,306.65,27425520
TSLA,2018-10-29,337.47,334.85,347.16,326.5,14486027
TSLA,2018-10-30,328.39,329.9,337.9,322.26,9126704
TSLA,2018-10-31,332.54,337.32,342.0,329.1,7624348
TSLA,2018-11-01,338.26,344.28,347.84,334.73,8000132
TSLA,2018-11-02,343.74,346.41,349.2,340.91,7807971
TSLA,2018-11-05,340.5,341.4,343.95,330.14,7831048
TSLA,2018-11-06,339.07,341.06,348.8,336.09,6762889
TSLA,2018-11-07,343.34,348.16,351.18,340.8,7374522
TSLA,2018-11-08,348.5,351.4,357.58,348.44,7090674
TSLA,2018-11-09,349.0,350.51,354.0,345.23,5098846
TSLA,2018-11-12,348.37,331.28,349.78,330.34,6941523
TSLA,2018-11-13,333.16,338.73,344.7,332.2,5448597
TSLA,2018-11-14,342.7,344.0,347.11,337.15,5040287
TSLA,2018-11-15,342.33,348.44,348.58,339.04,4625719
TSLA,2018-11-16,345.19,354.31,355.7,345.12,7206191
TSLA,2018-11-19,356.34,353.47,366.75,352.88,9708871
TSLA,2018-11-20,341.75,347.49,349.8,333.55,8004709
TSLA,2018-11-21,352.0,338.19,353.1,337.4,4686808
TSLA,2018-11-23,334.35,325.83,337.5,325.55,4202642
TSLA,2018-11-26,325.0,346.0,346.22,325.0,7992141
TSLA,2018-11-27,340.05,343.92,346.96,335.5,6358300
TSLA,2018-11-28,345.99,347.87,348.28,342.21,4127578
TSLA,2018-11-29,347.0,341.17,347.5,339.55,3080724
TSLA,2018-11-30,341.83,350.48,351.6,338.26,5628895
TSLA,2018-12-03,360.0,358.49,366.0,352.0,8306511
TSLA,2018-12-04,356.05,359.7,368.68,352.0,8461945
TSLA,2018-12-06,356.01,363.06,367.38,350.76,7842508
TSLA,2018-12-07,369.0,357.96,379.49,357.65,11511177
TSLA,2018-12-10,360.0,365.15,365.98,353.12,6613455
TSLA,2018-12-11,369.91,366.76,372.17,360.23,6308769
TSLA,2018-12-12,369.42,366.6,371.91,365.16,5027048
TSLA,2018-12-13,370.15,376.79,377.44,366.75,7365854
TSLA,2018-12-14,375.0,365.71,377.87,364.33,6337555
TSLA,2018-12-17,362.0,348.42,365.7,343.88,7674008
TSLA,2018-12-18,350.54,337.03,351.55,333.69,7099999
TSLA,2018-12-19,337.6,332.97,347.01,329.74,8274181
TSLA,2018-12-20,327.05,315.38,330.29,311.87,9071858
TSLA,2018-12-21,317.4,319.77,323.47,312.44,8016801
TSLA,2018-12-24,313.5,295.39,314.5,295.19,5559913
TSLA,2018-12-26,300.0,326.09,326.97,294.09,8163138
TSLA,2018-12-27,319.84,316.13,322.17,301.5,8575133
TSLA,2018-12-28,323.1,333.87,336.24,318.41,9938992
TSLA,2018-12-31,337.79,332.8,339.21,325.26,6302338
