timestamp,price,symbol
2019-05-02 17:50:03,76.855,AABA
2019-05-02 17:51:03,76.855,AABA
2019-05-02 17:52:03,76.855,AABA
2019-05-02 17:53:04,76.855,AABA
2019-05-02 17:54:03,76.95,AABA
2019-05-02 17:55:04,76.935,AABA
2019-05-02 17:56:04,76.915,AABA
2019-05-02 17:57:03,76.975,AABA
2019-05-02 17:58:03,76.975,AABA
2019-05-02 17:59:03,76.975,AABA
2019-05-02 18:00:04,76.92,AABA
2019-05-02 18:01:03,76.92,AABA
2019-04-24 14:02:16,207.44,AAPL
2019-04-24 14:04:27,207.4,AAPL
2019-04-24 14:04:33,207.37,AAPL
2019-04-24 14:04:46,207.36,AAPL
2019-04-24 14:05:39,207.57,AAPL
2019-04-24 14:05:47,207.5,AAPL
2019-04-24 14:06:02,207.41,AAPL
2019-04-24 14:06:08,207.43,AAPL
2019-04-24 14:08:48,207.56,AAPL
2019-04-24 14:18:03,208.05,AAPL
2019-04-24 14:19:04,208.19,AAPL
2019-04-24 14:20:04,208.15,AAPL
2019-04-24 14:21:03,208.1,AAPL
2019-04-24 14:22:03,208.04,AAPL
2019-04-24 14:23:03,208.11,AAPL
2019-04-24 14:24:03,208.14,AAPL
2019-04-24 14:25:03,208.09,AAPL
2019-04-24 14:26:03,208.105,AAPL
2019-04-24 14:27:03,208.1,AAPL
2019-04-24 14:28:03,208.1,AAPL
2019-04-24 14:29:03,208.11,AAPL
2019-04-24 14:30:04,208.07,AAPL
2019-04-24 14:31:03,207.85,AAPL
2019-04-24 14:32:03,207.85,AAPL
2019-04-24 14:33:03,207.87,AAPL
2019-04-24 14:34:03,207.955,AAPL
2019-04-24 14:35:03,208.0,AAPL
2019-04-24 14:36:03,208.03,AAPL
2019-04-24 14:37:03,208.03,AAPL
2019-04-24 14:38:03,208.02,AAPL
2019-04-24 14:39:03,207.97,AAPL
2019-04-24 14:40:04,207.99,AAPL
2019-04-24 14:41:04,207.92,AAPL
2019-04-24 14:42:04,207.9,AAPL
2019-04-24 14:43:03,207.88,AAPL
2019-04-24 14:44:03,207.85,AAPL
2019-04-24 14:45:03,207.75,AAPL
2019-04-24 14:46:03,207.78,AAPL
2019-04-24 14:47:03,207.82,AAPL
2019-04-24 14:48:03,207.74,AAPL
2019-04-24 14:49:03,207.78,AAPL
2019-04-24 14:50:03,207.78,AAPL
2019-04-24 14:51:03,207.84,AAPL
2019-04-24 14:52:04,207.8,AAPL
2019-04-24 14:53:04,207.81,AAPL
2019-04-24 14:54:04,207.9,AAPL
2019-04-24 14:55:03,207.85,AAPL
2019-04-24 14:56:03,207.87,AAPL
2019-04-24 14:57:03,207.96,AAPL
2019-04-24 14:58:03,208.05,AAPL
2019-04-24 14:59:03,208.13,AAPL
2019-04-24 15:00:03,208.16,AAPL
2019-04-24 15:01:04,208.15,AAPL
2019-04-24 15:02:03,208.235,AAPL
2019-04-24 15:03:03,208.21,AAPL
2019-04-24 15:04:03,208.08,AAPL
2019-04-24 15:05:03,208.17,AAPL
2019-04-24 15:06:03,208.21,AAPL
2019-04-24 15:07:03,208.15,AAPL
2019-04-24 15:08:04,208.25,AAPL
2019-04-24 15:09:03,208.27,AAPL
2019-04-24 15:10:03,208.33,AAPL
2019-04-24 15:11:03,208.31,AAPL
2019-04-24 15:12:03,208.32,AAPL
2019-04-24 15:13:03,208.32,AAPL
2019-04-24 15:14:03,208.43,AAPL
2019-04-24 15:15:03,208.46,AAPL
2019-04-24 15:16:05,208.36,AAPL
2019-04-24 15:17:03,208.33,AAPL
2019-04-24 15:18:03,208.33,AAPL
2019-04-24 15:19:03,208.32,AAPL
2019-04-24 15:20:03,208.32,AAPL
2019-04-24 15:21:03,208.22,AAPL
2019-04-24 15:22:03,208.25,AAPL
2019-04-24 15:23:03,208.12,AAPL
2019-04-24 15:24:03,208.12,AAPL
2019-04-24 15:25:04,208.15,AAPL
2019-04-24 15:26:04,208.13,AAPL
2019-04-24 15:27:04,208.16,AAPL
2019-04-24 15:28:03,208.03,AAPL
2019-04-24 15:29:03,207.94,AAPL
2019-04-24 15:30:03,207.97,AAPL
2019-04-24 15:31:03,207.91,AAPL
2019-04-24 15:32:03,207.96,AAPL
2019-04-24 15:33:03,207.97,AAPL
2019-04-24 15:34:03,208.07,AAPL
2019-04-24 15:35:03,208.12,AAPL
2019-04-24 15:36:04,208.24,AAPL
2019-04-24 15:37:04,208.23,AAPL
2019-04-24 15:38:04,208.19,AAPL
2019-04-24 15:39:04,208.24,AAPL
2019-04-24 15:40:03,208.14,AAPL
2019-04-24 15:41:03,208.1,AAPL
2019-04-24 15:42:03,207.94,AAPL
2019-04-24 15:43:03,207.97,AAPL
2019-04-24 15:44:03,208.04,AAPL
2019-04-24 15:45:03,207.975,AAPL
2019-04-24 15:46:04,207.92,AAPL
2019-04-24 15:47:04,207.88,AAPL
2019-04-24 15:48:04,207.8,AAPL
2019-04-24 15:49:03,207.87,AAPL
2019-04-24 15:50:17,207.87,AAPL
2019-04-24 15:51:04,207.78,AAPL
2019-04-24 15:52:03,207.6,AAPL
2019-04-24 15:53:03,207.625,AAPL
2019-04-24 15:54:03,207.83,AAPL
2019-04-24 15:55:03,207.795,AAPL
2019-04-24 15:56:03,207.8,AAPL
2019-04-24 15:57:03,207.83,AAPL
2019-04-24 15:58:03,207.77,AAPL
2019-04-24 15:59:03,207.86,AAPL
2019-04-24 16:00:04,207.78,AAPL
2019-04-24 16:01:04,207.84,AAPL
2019-04-24 16:02:03,207.72,AAPL
2019-04-24 16:03:03,207.75,AAPL
2019-04-24 16:04:04,207.625,AAPL
2019-04-24 16:05:04,207.63,AAPL
2019-04-24 16:06:03,207.65,AAPL
2019-04-24 16:07:03,207.64,AAPL
2019-04-24 16:08:03,207.58,AAPL
2019-04-24 16:09:03,207.59,AAPL
2019-04-24 16:10:03,207.56,AAPL
2019-04-24 16:11:03,207.7,AAPL
2019-04-24 16:12:03,207.75,AAPL
2019-04-24 16:13:03,207.72,AAPL
2019-04-24 16:14:03,207.61,AAPL
2019-04-24 16:15:03,207.65,AAPL
2019-04-24 16:16:04,207.72,AAPL
2019-04-24 16:17:03,207.68,AAPL
2019-04-24 16:18:03,207.68,AAPL
2019-04-24 16:19:03,207.6,AAPL
2019-04-24 16:20:03,207.66,AAPL
2019-04-24 16:21:04,207.65,AAPL
2019-04-24 16:22:04,207.71,AAPL
2019-04-24 16:23:04,207.75,AAPL
2019-04-24 16:24:04,207.785,AAPL
2019-04-24 16:25:03,207.69,AAPL
2019-04-24 16:26:03,207.715,AAPL
2019-04-24 16:27:03,207.67,AAPL
2019-04-24 16:28:03,207.68,AAPL
2019-04-24 16:29:03,207.67,AAPL
2019-04-24 16:30:03,207.69,AAPL
2019-04-24 16:31:04,207.67,AAPL
2019-04-24 16:32:03,207.63,AAPL
2019-04-24 16:33:03,207.63,AAPL
2019-04-24 16:34:03,207.6,AAPL
2019-04-24 16:35:03,207.6,AAPL
2019-04-24 16:36:03,207.53,AAPL
2019-04-24 16:37:03,207.64,AAPL
2019-04-24 16:38:03,207.59,AAPL
2019-04-24 16:39:04,207.54,AAPL
2019-04-24 16:40:04,207.52,AAPL
2019-04-24 16:41:03,207.55,AAPL
2019-04-24 16:42:03,207.55,AAPL
2019-04-24 16:43:03,207.53,AAPL
2019-04-24 16:44:03,207.51,AAPL
2019-04-24 16:45:04,207.41,AAPL
2019-04-24 16:46:03,207.37,AAPL
2019-04-24 16:47:03,207.36,AAPL
2019-04-24 16:48:03,207.41,AAPL
2019-04-24 16:49:03,207.5,AAPL
2019-04-24 16:50:04,207.51,AAPL
2019-04-24 16:51:04,207.47,AAPL
2019-04-24 16:52:03,207.48,AAPL
2019-04-24 16:53:03,207.43,AAPL
2019-04-24 16:54:03,207.55,AAPL
2019-04-24 16:55:03,207.56,AAPL
2019-04-24 16:56:04,207.51,AAPL
2019-04-24 16:57:04,207.44,AAPL
2019-04-24 16:58:04,207.445,AAPL
2019-04-24 16:59:03,207.32,AAPL
2019-04-24 17:00:03,207.32,AAPL
2019-04-24 17:01:04,207.25,AAPL
2019-04-24 17:02:03,207.305,AAPL
2019-04-24 17:03:03,207.41,AAPL
2019-04-24 17:04:03,207.38,AAPL
2019-04-24 17:05:03,207.39,AAPL
2019-04-24 17:06:03,207.34,AAPL
2019-04-24 17:07:03,207.29,AAPL
2019-04-24 17:08:04,207.29,AAPL
2019-04-24 17:09:04,207.27,AAPL
2019-04-24 17:10:03,207.27,AAPL
2019-04-24 17:11:03,207.2,AAPL
2019-04-24 17:12:03,207.28,AAPL
2019-04-24 17:13:03,207.23,AAPL
2019-04-24 17:14:03,207.26,AAPL
2019-04-24 17:15:03,207.28,AAPL
2019-04-24 17:16:04,207.4,AAPL
2019-04-24 17:17:03,207.44,AAPL
2019-04-24 17:18:03,207.59,AAPL
2019-04-24 17:19:03,207.59,AAPL
2019-04-24 17:20:03,207.605,AAPL
2019-04-24 17:21:03,207.6,AAPL
2019-04-24 17:22:03,207.62,AAPL
2019-04-24 17:23:04,207.64,AAPL
2019-04-24 17:24:03,207.68,AAPL
2019-04-24 17:25:03,207.67,AAPL
2019-04-24 17:26:03,207.67,AAPL
2019-04-24 17:27:03,207.64,AAPL
2019-04-24 17:28:03,207.67,AAPL
2019-04-24 17:29:03,207.63,AAPL
2019-04-24 17:30:03,207.68,AAPL
2019-04-24 17:31:04,207.63,AAPL
2019-04-24 17:32:04,207.65,AAPL
2019-04-24 17:33:04,207.64,AAPL
2019-04-24 17:34:04,207.65,AAPL
2019-04-24 17:35:03,207.68,AAPL
2019-04-24 17:36:03,207.74,AAPL
2019-04-24 17:37:03,207.7,AAPL
2019-04-24 17:38:03,207.72,AAPL
2019-04-24 17:39:03,207.77,AAPL
2019-04-24 17:40:03,207.775,AAPL
2019-04-24 17:41:03,207.755,AAPL
2019-04-24 17:42:03,207.65,AAPL
2019-04-24 17:43:04,207.59,AAPL
2019-04-24 17:44:04,207.61,AAPL
2019-04-24 17:45:03,207.58,AAPL
2019-04-24 17:46:04,207.6,AAPL
2019-04-24 17:47:04,207.57,AAPL
2019-04-24 17:48:04,207.57,AAPL
2019-04-24 17:49:03,207.58,AAPL
2019-04-24 17:50:03,207.52,AAPL
2019-04-24 17:51:03,207.58,AAPL
2019-04-24 17:52:03,207.57,AAPL
2019-04-24 17:53:03,207.585,AAPL
2019-04-24 17:54:03,207.57,AAPL
2019-04-24 17:55:04,207.55,AAPL
2019-04-24 17:56:04,207.55,AAPL
2019-04-24 17:57:03,207.52,AAPL
2019-04-24 17:58:04,207.43,AAPL
2019-04-24 17:59:03,207.4,AAPL
2019-04-24 18:00:03,207.49,AAPL
2019-04-24 18:01:04,207.46,AAPL
2019-04-24 18:02:03,207.57,AAPL
2019-04-24 18:03:03,207.63,AAPL
2019-04-24 18:04:03,207.6,AAPL
2019-04-24 18:05:04,207.65,AAPL
2019-04-24 18:06:04,207.64,AAPL
2019-04-24 18:07:04,207.68,AAPL
2019-04-24 18:08:03,207.625,AAPL
2019-04-24 18:09:03,207.64,AAPL
2019-04-24 18:10:03,207.67,AAPL
2019-04-24 18:11:03,207.65,AAPL
2019-04-24 18:12:04,207.62,AAPL
2019-04-24 18:13:03,207.62,AAPL
2019-04-24 18:14:03,207.66,AAPL
2019-04-24 18:15:03,207.68,AAPL
2019-04-24 18:16:05,207.67,AAPL
2019-04-24 18:17:03,207.69,AAPL
2019-04-24 18:18:03,207.67,AAPL
2019-04-24 18:19:03,207.655,AAPL
2019-04-24 18:20:03,207.6,AAPL
2019-04-24 18:21:03,207.64,AAPL
2019-04-24 18:22:04,207.67,AAPL
2019-04-24 18:23:04,207.71,AAPL
2019-04-24 18:24:03,207.74,AAPL
2019-04-24 18:25:03,207.73,AAPL
2019-04-24 18:26:03,207.73,AAPL
2019-04-24 18:27:03,207.68,AAPL
2019-04-24 18:28:03,207.74,AAPL
2019-04-24 18:29:04,207.68,AAPL
2019-04-24 18:30:03,207.68,AAPL
2019-04-24 18:31:03,207.62,AAPL
2019-04-24 18:32:03,207.66,AAPL
2019-04-24 18:33:04,207.71,AAPL
2019-04-24 18:34:04,207.72,AAPL
2019-04-24 18:35:03,207.72,AAPL
2019-04-24 18:36:03,207.71,AAPL
2019-04-24 18:37:03,207.69,AAPL
2019-04-24 18:38:03,207.63,AAPL
2019-04-24 18:39:03,207.69,AAPL
2019-04-24 18:40:03,207.67,AAPL
2019-04-24 18:41:04,207.72,AAPL
2019-04-24 18:42:03,207.77,AAPL
2019-04-24 18:43:03,207.8,AAPL
2019-04-24 18:44:03,207.86,AAPL
2019-04-24 18:45:04,207.85,AAPL
2019-04-24 18:46:05,207.85,AAPL
2019-04-24 18:47:03,207.88,AAPL
2019-04-24 18:48:04,207.88,AAPL
2019-04-24 18:49:03,207.89,AAPL
2019-04-24 18:50:03,207.95,AAPL
2019-04-24 18:51:03,207.93,AAPL
2019-04-24 18:52:03,207.98,AAPL
2019-04-24 18:53:04,207.96,AAPL
2019-04-24 18:54:03,207.89,AAPL
2019-04-24 18:55:03,207.9,AAPL
2019-04-24 18:56:04,207.9,AAPL
2019-04-24 18:57:03,207.88,AAPL
2019-04-24 18:58:03,207.85,AAPL
2019-04-24 18:59:03,207.83,AAPL
2019-04-24 19:00:03,207.82,AAPL
2019-04-24 19:01:04,207.84,AAPL
2019-04-24 19:02:04,207.85,AAPL
2019-04-24 19:03:03,207.8,AAPL
2019-04-24 19:04:03,207.81,AAPL
2019-04-24 19:05:04,207.73,AAPL
2019-04-24 19:06:04,207.69,AAPL
2019-04-24 19:07:03,207.74,AAPL
2019-04-24 19:08:03,207.73,AAPL
2019-04-24 19:09:04,207.66,AAPL
2019-04-24 19:10:04,207.64,AAPL
2019-04-24 19:11:03,207.51,AAPL
2019-04-24 19:12:03,207.46,AAPL
2019-04-24 19:13:04,207.46,AAPL
2019-04-24 19:14:03,207.39,AAPL
2019-04-24 19:15:03,207.47,AAPL
2019-04-24 19:16:03,207.38,AAPL
2019-04-24 19:17:04,207.35,AAPL
2019-04-24 19:18:04,207.24,AAPL
2019-04-24 19:19:03,207.23,AAPL
2019-04-24 19:20:04,207.14,AAPL
2019-04-24 19:21:04,207.17,AAPL
2019-04-24 19:22:03,207.17,AAPL
2019-04-24 19:23:03,207.14,AAPL
2019-04-24 19:24:03,207.26,AAPL
2019-04-24 19:25:03,207.27,AAPL
2019-04-24 19:26:03,207.24,AAPL
2019-04-24 19:27:04,207.28,AAPL
2019-04-24 19:28:03,207.31,AAPL
2019-04-24 19:29:03,207.3,AAPL
2019-04-24 19:30:03,207.31,AAPL
2019-04-24 19:31:04,207.37,AAPL
2019-04-24 19:32:04,207.38,AAPL
2019-04-24 19:33:03,207.38,AAPL
2019-04-24 19:34:03,207.43,AAPL
2019-04-24 19:35:03,207.43,AAPL
2019-04-24 19:36:03,207.42,AAPL
2019-04-24 19:37:04,207.425,AAPL
2019-04-24 19:38:03,207.45,AAPL
2019-04-24 19:39:03,207.48,AAPL
2019-04-24 19:40:03,207.47,AAPL
2019-04-24 19:41:04,207.52,AAPL
2019-04-24 19:42:03,207.59,AAPL
2019-04-24 19:43:03,207.55,AAPL
2019-04-24 19:44:03,207.69,AAPL
2019-04-24 19:45:04,207.885,AAPL
2019-04-24 19:46:04,207.82,AAPL
2019-04-24 19:47:03,207.85,AAPL
2019-04-24 19:48:03,207.8,AAPL
2019-04-24 19:49:03,207.75,AAPL
2019-04-24 19:50:03,207.67,AAPL
2019-04-24 19:51:04,207.63,AAPL
2019-04-24 19:52:04,207.61,AAPL
2019-04-24 19:53:03,207.56,AAPL
2019-04-24 19:54:03,207.48,AAPL
2019-04-24 19:55:04,207.37,AAPL
2019-04-24 19:56:03,207.46,AAPL
2019-04-24 19:57:03,207.48,AAPL
2019-04-24 19:58:04,207.395,AAPL
2019-04-24 19:59:03,207.39,AAPL
2019-04-24 20:00:04,207.19,AAPL
2019-04-24 20:01:04,207.19,AAPL
2019-04-24 20:02:03,207.19,AAPL
2019-04-24 20:03:03,207.19,AAPL
2019-04-24 20:04:03,207.19,AAPL
2019-04-24 20:05:04,207.19,AAPL
2019-04-24 20:06:04,207.19,AAPL
2019-04-24 20:07:03,207.19,AAPL
2019-04-24 20:08:03,207.19,AAPL
2019-04-24 20:09:04,207.19,AAPL
2019-04-24 20:10:03,207.19,AAPL
2019-04-24 20:11:03,207.19,AAPL
2019-04-24 20:12:03,207.19,AAPL
2019-04-24 20:13:03,207.19,AAPL
2019-04-24 20:14:04,207.19,AAPL
2019-04-24 20:15:04,207.19,AAPL
2019-04-24 20:16:03,207.16,AAPL
2019-04-24 20:17:03,207.16,AAPL
2019-04-24 20:18:03,207.16,AAPL
2019-04-24 20:19:04,207.16,AAPL
2019-04-24 20:20:04,207.16,AAPL
2019-04-24 20:21:04,207.16,AAPL
2019-04-24 20:22:03,207.16,AAPL
2019-04-24 20:23:03,207.16,AAPL
2019-04-24 20:24:03,207.16,AAPL
2019-04-24 20:25:04,207.16,AAPL
2019-04-24 20:26:04,207.16,AAPL
2019-04-24 20:27:03,207.16,AAPL
2019-04-24 20:28:03,207.16,AAPL
2019-04-24 20:29:03,207.16,AAPL
2019-04-24 20:30:04,207.16,AAPL
2019-04-24 20:31:04,207.16,AAPL
2019-04-24 20:32:03,207.16,AAPL
2019-04-24 20:33:03,207.16,AAPL
2019-04-24 20:34:04,207.16,AAPL
2019-04-24 20:35:03,207.16,AAPL
2019-04-24 20:36:03,207.16,AAPL
2019-04-24 20:37:03,207.16,AAPL
2019-04-24 20:38:03,207.16,AAPL
2019-04-24 20:39:04,207.16,AAPL
2019-04-24 20:40:04,207.16,AAPL
2019-04-24 20:41:03,207.16,AAPL
2019-04-24 20:42:03,207.16,AAPL
2019-04-24 20:43:03,207.16,AAPL
2019-04-24 20:44:04,207.16,AAPL
2019-04-24 20:45:04,207.16,AAPL
2019-04-24 20:46:04,207.16,AAPL
2019-04-24 20:47:03,207.16,AAPL
2019-04-24 20:48:03,207.16,AAPL
2019-04-24 20:49:03,207.16,AAPL
2019-04-24 20:50:04,207.16,AAPL
2019-04-24 20:51:04,207.16,AAPL
2019-04-24 20:52:04,207.16,AAPL
2019-04-24 20:53:03,207.16,AAPL
2019-04-24 20:54:03,207.16,AAPL
2019-04-24 20:55:03,207.16,AAPL
2019-04-24 20:56:04,207.16,AAPL
2019-04-24 20:57:03,207.16,AAPL
2019-04-24 20:58:03,207.16,AAPL
2019-04-24 20:59:03,207.16,AAPL
2019-04-24 21:00:04,207.16,AAPL
2019-04-24 21:01:03,207.16,AAPL
2019-04-24 21:02:03,207.16,AAPL
2019-04-24 21:03:03,207.16,AAPL
2019-04-24 21:04:03,207.16,AAPL
2019-04-24 21:05:03,207.16,AAPL
2019-04-24 21:06:03,207.16,AAPL
2019-04-24 21:07:03,207.16,AAPL
2019-04-24 21:08:04,207.16,AAPL
2019-04-24 21:09:04,207.16,AAPL
2019-04-24 21:10:04,207.16,AAPL
2019-04-24 21:11:03,207.16,AAPL
2019-04-24 21:12:03,207.16,AAPL
2019-04-24 21:13:03,207.16,AAPL
2019-04-24 21:14:03,207.16,AAPL
2019-04-24 21:15:03,207.16,AAPL
2019-04-24 21:16:03,207.16,AAPL
2019-04-24 21:17:03,207.16,AAPL
2019-04-24 21:18:03,207.16,AAPL
2019-04-24 21:19:04,207.16,AAPL
2019-04-24 21:20:04,207.16,AAPL
2019-04-24 21:21:04,207.16,AAPL
2019-04-24 21:22:04,207.16,AAPL
2019-04-24 21:23:04,207.16,AAPL
2019-04-24 21:24:03,207.16,AAPL
2019-04-24 21:25:03,207.16,AAPL
2019-04-24 21:26:03,207.16,AAPL
2019-04-24 21:27:03,207.16,AAPL
2019-04-24 21:28:03,207.16,AAPL
2019-04-24 21:29:03,207.16,AAPL
2019-04-24 21:30:04,207.16,AAPL
2019-04-24 21:31:05,207.16,AAPL
2019-04-24 21:32:03,207.16,AAPL
2019-04-24 21:33:03,207.16,AAPL
2019-04-24 21:34:03,207.16,AAPL
2019-04-24 21:35:03,207.16,AAPL
2019-04-24 21:36:03,207.16,AAPL
2019-04-24 21:37:03,207.16,AAPL
2019-04-24 21:38:03,207.16,AAPL
2019-04-24 21:39:03,207.16,AAPL
2019-04-24 21:40:03,207.16,AAPL
2019-04-24 21:41:04,207.16,AAPL
2019-04-24 21:42:04,207.16,AAPL
2019-04-24 21:43:03,207.16,AAPL
2019-04-24 21:44:03,207.16,AAPL
2019-04-24 21:45:03,207.16,AAPL
2019-04-24 21:46:03,207.16,AAPL
2019-04-24 21:47:03,207.16,AAPL
2019-04-24 21:48:04,207.16,AAPL
2019-04-24 21:49:04,207.16,AAPL
2019-04-24 21:50:04,207.16,AAPL
2019-04-24 21:51:03,207.16,AAPL
2019-04-24 21:52:04,207.16,AAPL
2019-04-24 21:53:03,207.16,AAPL
2019-04-24 21:54:03,207.16,AAPL
2019-04-24 21:55:03,207.16,AAPL
2019-04-24 21:56:03,207.16,AAPL
2019-04-24 21:57:03,207.16,AAPL
2019-04-24 21:58:03,207.16,AAPL
2019-04-24 21:59:03,207.16,AAPL
2019-04-25 13:00:04,207.16,AAPL
2019-04-25 13:01:04,207.16,AAPL
2019-04-25 13:02:04,207.16,AAPL
2019-04-25 13:03:03,207.16,AAPL
2019-04-25 13:04:03,207.16,AAPL
2019-04-25 13:05:03,207.16,AAPL
2019-04-25 13:06:03,207.16,AAPL
2019-04-25 13:07:03,207.16,AAPL
2019-04-25 13:08:03,207.16,AAPL
2019-04-25 13:09:03,207.16,AAPL
2019-04-25 13:10:03,207.16,AAPL
2019-04-25 13:11:04,207.16,AAPL
2019-04-25 13:12:04,207.16,AAPL
2019-04-25 13:13:04,207.16,AAPL
2019-04-25 13:14:03,207.16,AAPL
2019-04-25 13:15:03,207.16,AAPL
2019-04-25 13:16:03,207.16,AAPL
2019-04-25 13:17:03,207.16,AAPL
2019-04-25 13:18:03,207.16,AAPL
2019-04-25 13:19:03,207.16,AAPL
2019-04-25 13:20:03,207.16,AAPL
2019-04-25 13:21:03,207.16,AAPL
2019-04-25 13:22:03,207.16,AAPL
2019-04-25 13:23:03,207.16,AAPL
2019-04-25 13:24:03,207.16,AAPL
2019-04-25 13:25:04,207.16,AAPL
2019-04-25 13:26:03,207.16,AAPL
2019-04-25 13:27:03,207.16,AAPL
2019-04-25 13:28:03,207.16,AAPL
2019-04-25 13:29:03,207.16,AAPL
2019-04-25 13:30:04,207.16,AAPL
2019-04-25 13:31:04,207.42,AAPL
2019-04-25 13:32:04,207.05,AAPL
2019-04-25 13:33:04,207.19,AAPL
2019-04-25 13:34:03,207.51,AAPL
2019-04-25 13:35:03,207.26,AAPL
2019-04-25 13:36:03,207.45,AAPL
2019-04-25 13:37:03,207.345,AAPL
2019-04-25 13:38:03,207.35,AAPL
2019-04-25 13:39:03,207.07,AAPL
2019-04-25 13:40:03,206.91,AAPL
2019-04-25 13:41:03,207.06,AAPL
2019-04-25 13:42:03,206.95,AAPL
2019-04-25 13:43:03,206.84,AAPL
2019-04-25 13:44:03,206.82,AAPL
2019-04-25 13:45:04,206.84,AAPL
2019-04-25 13:46:04,207.0,AAPL
2019-04-25 13:47:03,207.03,AAPL
2019-04-25 13:48:03,207.05,AAPL
2019-04-25 13:49:03,207.14,AAPL
2019-04-25 13:50:04,207.24,AAPL
2019-04-25 13:51:04,207.13,AAPL
2019-04-25 13:52:04,207.005,AAPL
2019-04-25 13:53:04,206.93,AAPL
2019-04-25 13:54:04,206.94,AAPL
2019-04-25 13:55:04,206.93,AAPL
2019-04-25 13:56:03,206.91,AAPL
2019-04-25 13:57:03,206.91,AAPL
2019-04-25 13:58:03,206.89,AAPL
2019-04-25 13:59:03,206.88,AAPL
2019-04-25 14:00:03,206.805,AAPL
2019-04-25 14:01:04,206.76,AAPL
2019-04-25 14:02:04,206.92,AAPL
2019-04-25 14:03:03,206.86,AAPL
2019-04-25 14:04:03,206.97,AAPL
2019-04-25 14:05:03,207.03,AAPL
2019-04-25 14:06:03,207.185,AAPL
2019-04-25 14:07:03,206.87,AAPL
2019-04-25 14:08:03,207.05,AAPL
2019-04-25 14:09:03,207.02,AAPL
2019-04-25 14:10:04,206.96,AAPL
2019-04-25 14:11:04,206.91,AAPL
2019-04-25 14:12:04,206.74,AAPL
2019-04-25 14:13:04,206.54,AAPL
2019-04-25 14:14:03,206.15,AAPL
2019-04-25 14:15:03,205.56,AAPL
2019-04-25 14:16:03,205.87,AAPL
2019-04-25 14:17:03,205.96,AAPL
2019-04-25 14:18:04,205.82,AAPL
2019-04-25 14:19:04,205.65,AAPL
2019-04-25 14:20:04,205.66,AAPL
2019-04-25 14:21:03,205.64,AAPL
2019-04-25 14:22:03,205.4,AAPL
2019-04-25 14:23:03,205.16,AAPL
2019-04-25 14:24:03,205.25,AAPL
2019-04-25 14:25:03,205.26,AAPL
2019-04-25 14:26:03,205.23,AAPL
2019-04-25 14:27:03,205.34,AAPL
2019-04-25 14:28:03,205.37,AAPL
2019-04-25 14:29:03,205.53,AAPL
2019-04-25 14:30:03,205.63,AAPL
2019-04-25 14:31:04,205.56,AAPL
2019-04-25 14:32:03,205.48,AAPL
2019-04-25 14:33:03,205.45,AAPL
2019-04-25 14:34:03,205.42,AAPL
2019-04-25 14:35:03,205.51,AAPL
2019-04-25 14:36:03,205.66,AAPL
2019-04-25 14:37:03,205.64,AAPL
2019-04-25 14:38:03,205.85,AAPL
2019-04-25 14:39:03,205.86,AAPL
2019-04-25 14:40:04,205.96,AAPL
2019-04-25 14:41:04,205.88,AAPL
2019-04-25 14:42:03,205.86,AAPL
2019-04-25 14:43:03,205.88,AAPL
2019-04-25 14:44:03,205.88,AAPL
2019-04-25 14:45:03,205.96,AAPL
2019-04-25 14:46:04,206.06,AAPL
2019-04-25 14:47:03,205.95,AAPL
2019-04-25 14:48:03,206.07,AAPL
2019-04-25 14:49:03,206.07,AAPL
2019-04-25 14:50:03,206.13,AAPL
2019-04-25 14:51:03,206.14,AAPL
2019-04-25 14:52:03,206.12,AAPL
2019-04-25 14:53:03,206.13,AAPL
2019-04-25 14:54:03,206.2,AAPL
2019-04-25 14:55:04,206.1,AAPL
2019-04-25 14:56:04,206.0,AAPL
2019-04-25 14:57:03,206.18,AAPL
2019-04-25 14:58:03,206.1,AAPL
2019-04-25 14:59:03,206.1,AAPL
2019-04-25 15:00:03,206.085,AAPL
2019-04-25 15:01:03,206.11,AAPL
2019-04-25 15:02:03,206.17,AAPL
2019-04-25 15:03:03,206.27,AAPL
2019-04-25 15:04:03,206.26,AAPL
2019-04-25 15:05:03,206.28,AAPL
2019-04-25 15:06:03,206.18,AAPL
2019-04-25 15:07:04,206.15,AAPL
2019-04-25 15:08:04,206.07,AAPL
2019-04-25 15:09:04,206.0,AAPL
2019-04-25 15:10:04,206.0,AAPL
2019-04-25 15:11:03,205.91,AAPL
2019-04-25 15:12:03,205.89,AAPL
2019-04-25 15:13:03,205.9,AAPL
2019-04-25 15:14:03,205.97,AAPL
2019-04-25 15:15:03,205.99,AAPL
2019-04-25 15:16:05,205.83,AAPL
2019-04-25 15:17:03,205.75,AAPL
2019-04-25 15:18:03,205.81,AAPL
2019-04-25 15:19:04,205.715,AAPL
2019-04-25 15:20:04,205.79,AAPL
2019-04-25 15:21:03,205.92,AAPL
2019-04-25 15:22:03,206.0,AAPL
2019-04-25 15:23:03,206.08,AAPL
2019-04-25 15:24:03,206.2,AAPL
2019-04-25 15:25:03,206.15,AAPL
2019-04-25 15:26:03,206.38,AAPL
2019-04-25 15:27:03,206.44,AAPL
2019-04-25 15:28:03,206.565,AAPL
2019-04-25 15:29:03,206.51,AAPL
2019-04-25 15:30:04,206.41,AAPL
2019-04-25 15:31:03,206.52,AAPL
2019-04-25 15:32:03,206.43,AAPL
